"","GO.ID","Term","Annotated","Significant","Expected","Rank in Fisher.classic","Fisher.elim","Fisher.classic","Ont"
"197","GO:0036459","thiol-dependent ubiquitinyl hydrolase ac...",84,2,0.94,197,"0.2425","0.2425","MF"
"198","GO:0070325","lipoprotein particle receptor binding",25,1,0.28,198,"0.2457","0.2457","MF"
"199","GO:1901682","sulfur compound transmembrane transporte...",25,1,0.28,199,"0.2457","0.2457","MF"
"200","GO:0008565","protein transporter activity",86,2,0.96,200,"0.2508","0.2508","MF"
"201","GO:0009409","response to cold",36,4,0.4,1,"0.00068","0.00068","BP"
"202","GO:2000641","regulation of early endosome to late end...",17,3,0.19,2,"0.00084","0.00084","BP"
"203","GO:0006998","nuclear envelope organization",45,4,0.51,3,"0.06956","0.00160","BP"
"204","GO:0010815","bradykinin catabolic process",6,2,0.07,4,"0.00183","0.00183","BP"
"205","GO:0071763","nuclear membrane organization",6,2,0.07,5,"0.00183","0.00183","BP"
"206","GO:1903649","regulation of cytoplasmic transport",22,3,0.25,6,"1.00000","0.00183","BP"
"207","GO:2000394","positive regulation of lamellipodium mor...",7,2,0.08,7,"0.00254","0.00254","BP"
"208","GO:0043171","peptide catabolic process",27,3,0.3,8,"0.20919","0.00334","BP"
"209","GO:0019080","viral gene expression",55,4,0.62,9,"0.00336","0.00336","BP"
"210","GO:0001953","negative regulation of cell-matrix adhes...",30,3,0.34,10,"0.00452","0.00452","BP"
"211","GO:0008380","RNA splicing",339,10,3.81,11,"0.00503","0.00503","BP"
"212","GO:0015031","protein transport",1644,30,18.46,12,"0.00511","0.00511","BP"
"213","GO:2000392","regulation of lamellipodium morphogenesi...",10,2,0.11,13,"1.00000","0.00532","BP"
"214","GO:1903311","regulation of mRNA metabolic process",189,7,2.12,14,"0.04677","0.00553","BP"
"215","GO:0045184","establishment of protein localization",1735,31,19.48,15,"0.61525","0.00598","BP"
"216","GO:0048255","mRNA stabilization",34,3,0.38,16,"0.20928","0.00645","BP"
"217","GO:0015833","peptide transport",1679,30,18.86,17,"1.00000","0.00687","BP"
"218","GO:0051580","regulation of neurotransmitter uptake",12,2,0.13,18,"0.00769","0.00769","BP"
"219","GO:0042886","amide transport",1693,30,19.01,19,"1.00000","0.00770","BP"
"220","GO:0045022","early endosome to late endosome transpor...",37,3,0.42,20,"1.00000","0.00818","BP"
"221","GO:0070935","3'-UTR-mediated mRNA stabilization",13,2,0.15,21,"0.00902","0.00902","BP"
"222","GO:1903312","negative regulation of mRNA metabolic pr...",73,4,0.82,22,"0.14345","0.00917","BP"
"223","GO:0043489","RNA stabilization",39,3,0.44,23,"0.25230","0.00946","BP"
"224","GO:0098927","vesicle-mediated transport between endos...",39,3,0.44,24,"1.00000","0.00946","BP"
"225","GO:0060612","adipose tissue development",40,3,0.45,25,"0.01014","0.01014","BP"
"226","GO:0051895","negative regulation of focal adhesion as...",14,2,0.16,26,"0.01044","0.01044","BP"
"227","GO:0045292","mRNA cis splicing, via spliceosome",14,2,0.16,27,"0.01044","0.01044","BP"
"228","GO:0019081","viral translation",14,2,0.16,28,"0.01044","0.01044","BP"
"229","GO:0048024","regulation of mRNA splicing, via spliceo...",76,4,0.85,29,"0.01053","0.01053","BP"
"230","GO:0098693","regulation of synaptic vesicle cycle",41,3,0.46,30,"0.01086","0.01086","BP"
"231","GO:0000398","mRNA splicing, via spliceosome",216,7,2.43,31,"0.01113","0.01113","BP"
"232","GO:0000377","RNA splicing, via transesterification re...",216,7,2.43,32,"0.01113","0.01113","BP"
"233","GO:0000375","RNA splicing, via transesterification re...",217,7,2.44,33,"0.01140","0.01140","BP"
"234","GO:1902373","negative regulation of mRNA catabolic pr...",42,3,0.47,34,"0.27699","0.01160","BP"
"235","GO:1903392","negative regulation of adherens junction...",15,2,0.17,35,"0.01196","0.01196","BP"
"236","GO:1902236","negative regulation of endoplasmic retic...",17,2,0.19,36,"0.01527","0.01527","BP"
"237","GO:0072673","lamellipodium morphogenesis",17,2,0.19,37,"1.00000","0.01527","BP"
"238","GO:0050775","positive regulation of dendrite morphoge...",48,3,0.54,38,"0.01664","0.01664","BP"
"239","GO:1901889","negative regulation of cell junction ass...",18,2,0.2,39,"0.01705","0.01705","BP"
"240","GO:0035690","cellular response to drug",49,3,0.55,40,"0.01758","0.01758","BP"
"241","GO:1902369","negative regulation of RNA catabolic pro...",49,3,0.55,41,"0.33150","0.01758","BP"
"242","GO:0010812","negative regulation of cell-substrate ad...",50,3,0.56,42,"1.00000","0.01855","BP"
"243","GO:0098657","import into cell",539,12,6.05,43,"0.06980","0.01871","BP"
"244","GO:0001504","neurotransmitter uptake",19,2,0.21,44,"1.00000","0.01892","BP"
"245","GO:0032211","negative regulation of telomere maintena...",19,2,0.21,45,"0.01892","0.01892","BP"
"246","GO:0051128","regulation of cellular component organiz...",2208,35,24.8,46,"0.04269","0.02066","BP"
"247","GO:0090174","organelle membrane fusion",140,5,1.57,47,"0.02090","0.02090","BP"
"248","GO:1900006","positive regulation of dendrite developm...",95,4,1.07,48,"0.02221","0.02221","BP"
"249","GO:0010611","regulation of cardiac muscle hypertrophy",54,3,0.61,49,"0.02273","0.02273","BP"
"250","GO:0007020","microtubule nucleation",21,2,0.24,50,"0.02289","0.02289","BP"
"251","GO:0032465","regulation of cytokinesis",55,3,0.62,51,"0.02385","0.02385","BP"
"252","GO:0016192","vesicle-mediated transport",1110,20,12.47,52,"0.09649","0.02437","BP"
"253","GO:0014743","regulation of muscle hypertrophy",56,3,0.63,53,"0.02499","0.02499","BP"
"254","GO:0043921","modulation by host of viral transcriptio...",22,2,0.25,54,"0.02500","0.02500","BP"
"255","GO:0010614","negative regulation of cardiac muscle hy...",22,2,0.25,55,"0.02500","0.02500","BP"
"256","GO:0052312","modulation of transcription in other org...",22,2,0.25,56,"0.02500","0.02500","BP"
"257","GO:0009649","entrainment of circadian clock",22,2,0.25,57,"0.02500","0.02500","BP"
"258","GO:0052472","modulation by host of symbiont transcrip...",22,2,0.25,58,"0.02500","0.02500","BP"
"259","GO:0010256","endomembrane system organization",313,8,3.52,59,"0.12755","0.02522","BP"
"260","GO:0008104","protein localization",2323,36,26.09,60,"0.71552","0.02586","BP"
"261","GO:0031338","regulation of vesicle fusion",57,3,0.64,61,"0.02617","0.02617","BP"
"262","GO:0014741","negative regulation of muscle hypertroph...",24,2,0.27,62,"0.02944","0.02944","BP"
"263","GO:0042036","negative regulation of cytokine biosynth...",24,2,0.27,63,"0.02944","0.02944","BP"
"264","GO:1904357","negative regulation of telomere maintena...",25,2,0.28,64,"0.03177","0.03177","BP"
"265","GO:0050684","regulation of mRNA processing",108,4,1.21,65,"0.03346","0.03346","BP"
"266","GO:0048168","regulation of neuronal synaptic plastici...",63,3,0.71,66,"0.03384","0.03384","BP"
"267","GO:1902235","regulation of endoplasmic reticulum stre...",26,2,0.29,67,"0.03416","0.03416","BP"
"268","GO:0010107","potassium ion import",26,2,0.29,68,"0.03416","0.03416","BP"
"269","GO:0006997","nucleus organization",109,4,1.22,69,"0.31750","0.03445","BP"
"270","GO:0031346","positive regulation of cell projection o...",399,9,4.48,70,"0.14704","0.03644","BP"
"271","GO:0048193","Golgi vesicle transport",218,6,2.45,71,"0.03662","0.03662","BP"
"272","GO:0048284","organelle fusion",163,5,1.83,72,"0.03690","0.03690","BP"
"273","GO:0033143","regulation of intracellular steroid horm...",66,3,0.74,73,"0.03807","0.03807","BP"
"274","GO:0071705","nitrogen compound transport",1924,30,21.61,74,"1.00000","0.03853","BP"
"275","GO:0043484","regulation of RNA splicing",113,4,1.27,75,"0.03854","0.03854","BP"
"276","GO:0001963","synaptic transmission, dopaminergic",28,2,0.31,76,"0.03916","0.03916","BP"
"277","GO:0051642","centrosome localization",28,2,0.31,77,"0.03916","0.03916","BP"
"278","GO:0098751","bone cell development",28,2,0.31,78,"0.03916","0.03916","BP"
"279","GO:0006397","mRNA processing",405,9,4.55,79,"0.03947","0.03947","BP"
"280","GO:0043488","regulation of mRNA stability",68,3,0.76,80,"0.45970","0.04103","BP"
"281","GO:0033036","macromolecule localization",2568,38,28.84,81,"0.75359","0.04160","BP"
"282","GO:0035640","exploration behavior",29,2,0.33,82,"0.04176","0.04176","BP"
"283","GO:0033146","regulation of intracellular estrogen rec...",29,2,0.33,83,"0.04176","0.04176","BP"
"284","GO:0061842","microtubule organizing center localizati...",29,2,0.33,84,"0.04176","0.04176","BP"
"285","GO:1902745","positive regulation of lamellipodium org...",29,2,0.33,85,"1.00000","0.04176","BP"
"286","GO:0018279","protein N-linked glycosylation via aspar...",30,2,0.34,86,"0.04442","0.04442","BP"
"287","GO:0090505","epiboly involved in wound healing",30,2,0.34,87,"0.04442","0.04442","BP"
"288","GO:0044319","wound healing, spreading of cells",30,2,0.34,88,"0.04442","0.04442","BP"
"289","GO:0000910","cytokinesis",119,4,1.34,89,"0.04517","0.04517","BP"
"290","GO:0051588","regulation of neurotransmitter transport",71,3,0.8,90,"0.48338","0.04568","BP"
"291","GO:0051962","positive regulation of nervous system de...",551,11,6.19,91,"0.04675","0.04675","BP"
"292","GO:0018196","peptidyl-asparagine modification",31,2,0.35,92,"0.04714","0.04714","BP"
"293","GO:0090504","epiboly",31,2,0.35,93,"0.04714","0.04714","BP"
"294","GO:0006897","endocytosis",485,10,5.45,94,"0.04730","0.04730","BP"
"295","GO:0006383","transcription from RNA polymerase III pr...",32,2,0.36,95,"0.04992","0.04992","BP"
"296","GO:0030010","establishment of cell polarity",123,4,1.38,96,"0.04993","0.04993","BP"
"297","GO:1903955","positive regulation of protein targeting...",74,3,0.83,97,"0.05058","0.05058","BP"
"298","GO:0051965","positive regulation of synapse assembly",74,3,0.83,98,"0.05058","0.05058","BP"
"299","GO:0071702","organic substance transport",2209,33,24.81,99,"0.93720","0.05086","BP"
"300","GO:0045017","glycerolipid biosynthetic process",124,4,1.39,100,"0.05116","0.05116","BP"
"301","GO:0007041","lysosomal transport",75,3,0.84,101,"0.05226","0.05226","BP"
"302","GO:0022602","ovulation cycle process",75,3,0.84,102,"0.05226","0.05226","BP"
"303","GO:0048489","synaptic vesicle transport",125,4,1.4,103,"0.05241","0.05241","BP"
"304","GO:0097480","establishment of synaptic vesicle locali...",125,4,1.4,104,"0.05241","0.05241","BP"
"305","GO:0006890","retrograde vesicle-mediated transport, G...",33,2,0.37,105,"0.05276","0.05276","BP"
"306","GO:0051154","negative regulation of striated muscle c...",33,2,0.37,106,"0.05276","0.05276","BP"
"307","GO:0099003","vesicle-mediated transport in synapse",126,4,1.42,107,"0.05367","0.05367","BP"
"308","GO:0003300","cardiac muscle hypertrophy",76,3,0.85,108,"0.05398","0.05398","BP"
"309","GO:1903749","positive regulation of establishment of ...",76,3,0.85,109,"0.05398","0.05398","BP"
"310","GO:0060023","soft palate development",5,1,0.06,110,"0.05491","0.05491","BP"
"311","GO:2000354","regulation of ovarian follicle developme...",5,1,0.06,111,"0.05491","0.05491","BP"
"312","GO:1900244","positive regulation of synaptic vesicle ...",5,1,0.06,112,"0.05491","0.05491","BP"
"313","GO:0000160","phosphorelay signal transduction system",5,1,0.06,113,"0.05491","0.05491","BP"
"314","GO:1902473","regulation of protein localization to sy...",5,1,0.06,114,"0.05491","0.05491","BP"
"315","GO:1902474","positive regulation of protein localizat...",5,1,0.06,115,"0.05491","0.05491","BP"
"316","GO:0035336","long-chain fatty-acyl-CoA metabolic proc...",5,1,0.06,116,"0.05491","0.05491","BP"
"317","GO:0098698","postsynaptic specialization assembly",5,1,0.06,117,"0.05491","0.05491","BP"
"318","GO:0051036","regulation of endosome size",5,1,0.06,118,"0.05491","0.05491","BP"
"319","GO:0032776","DNA methylation on cytosine",5,1,0.06,119,"0.05491","0.05491","BP"
"320","GO:0060319","primitive erythrocyte differentiation",5,1,0.06,120,"0.05491","0.05491","BP"
"321","GO:0032713","negative regulation of interleukin-4 pro...",5,1,0.06,121,"0.05491","0.05491","BP"
"322","GO:1990592","protein K69-linked ufmylation",5,1,0.06,122,"0.05491","0.05491","BP"
"323","GO:1990564","protein polyufmylation",5,1,0.06,123,"0.05491","0.05491","BP"
"324","GO:0050915","sensory perception of sour taste",5,1,0.06,124,"0.05491","0.05491","BP"
"325","GO:0070940","dephosphorylation of RNA polymerase II C...",5,1,0.06,125,"0.05491","0.05491","BP"
"326","GO:0048840","otolith development",5,1,0.06,126,"0.05491","0.05491","BP"
"327","GO:2001286","regulation of caveolin-mediated endocyto...",5,1,0.06,127,"0.05491","0.05491","BP"
"328","GO:0097107","postsynaptic density assembly",5,1,0.06,128,"0.05491","0.05491","BP"
"329","GO:0075525","viral translational termination-reinitia...",5,1,0.06,129,"0.05491","0.05491","BP"
"330","GO:0071321","cellular response to cGMP",5,1,0.06,130,"0.05491","0.05491","BP"
"331","GO:0000395","mRNA 5'-splice site recognition",5,1,0.06,131,"0.05491","0.05491","BP"
"332","GO:0060708","spongiotrophoblast differentiation",5,1,0.06,132,"0.05491","0.05491","BP"
"333","GO:0050847","progesterone receptor signaling pathway",5,1,0.06,133,"0.05491","0.05491","BP"
"334","GO:0033120","positive regulation of RNA splicing",34,2,0.38,134,"0.05565","0.05565","BP"
"335","GO:0042220","response to cocaine",34,2,0.38,135,"0.05565","0.05565","BP"
"336","GO:0001990","regulation of systemic arterial blood pr...",34,2,0.38,136,"0.05565","0.05565","BP"
"337","GO:0045104","intermediate filament cytoskeleton organ...",34,2,0.38,137,"0.05565","0.05565","BP"
"338","GO:0043502","regulation of muscle adaptation",77,3,0.86,138,"0.05572","0.05572","BP"
"339","GO:0043487","regulation of RNA stability",78,3,0.88,139,"0.51703","0.05749","BP"
"340","GO:0032204","regulation of telomere maintenance",78,3,0.88,140,"0.05749","0.05749","BP"
"341","GO:0016482","cytosolic transport",129,4,1.45,141,"0.71322","0.05756","BP"
"342","GO:0051130","positive regulation of cellular componen...",1149,19,12.9,142,"0.13302","0.05771","BP"
"343","GO:0010976","positive regulation of neuron projection...",307,7,3.45,143,"0.05840","0.05840","BP"
"344","GO:0048488","synaptic vesicle endocytosis",35,2,0.39,144,"0.05860","0.05860","BP"
"345","GO:1901998","toxin transport",35,2,0.39,145,"0.05860","0.05860","BP"
"346","GO:0032205","negative regulation of telomere maintena...",35,2,0.39,146,"0.05860","0.05860","BP"
"347","GO:2000279","negative regulation of DNA biosynthetic ...",35,2,0.39,147,"0.05860","0.05860","BP"
"348","GO:0045103","intermediate filament-based process",35,2,0.39,148,"0.05860","0.05860","BP"
"349","GO:0014897","striated muscle hypertrophy",79,3,0.89,149,"0.05928","0.05928","BP"
"350","GO:0035418","protein localization to synapse",36,2,0.4,150,"0.06160","0.06160","BP"
"351","GO:1902803","regulation of synaptic vesicle transport",36,2,0.4,151,"0.06160","0.06160","BP"
"352","GO:0006626","protein targeting to mitochondrion",132,4,1.48,152,"0.06160","0.06160","BP"
"353","GO:0097479","synaptic vesicle localization",132,4,1.48,153,"0.06160","0.06160","BP"
"354","GO:0019318","hexose metabolic process",189,5,2.12,154,"0.06216","0.06216","BP"
"355","GO:0014896","muscle hypertrophy",81,3,0.91,155,"0.06295","0.06295","BP"
"356","GO:0061025","membrane fusion",190,5,2.13,156,"0.06329","0.06329","BP"
"357","GO:0022604","regulation of cell morphogenesis",444,9,4.99,157,"0.21354","0.06331","BP"
"358","GO:0061024","membrane organization",581,11,6.52,158,"0.19051","0.06344","BP"
"359","GO:0009266","response to temperature stimulus",134,4,1.5,159,"1.00000","0.06438","BP"
"360","GO:0010907","positive regulation of glucose metabolic...",37,2,0.42,160,"0.06465","0.06465","BP"
"361","GO:0006004","fucose metabolic process",6,1,0.07,161,"0.06553","0.06553","BP"
"362","GO:0006621","protein retention in ER lumen",6,1,0.07,162,"0.06553","0.06553","BP"
"363","GO:0006646","phosphatidylethanolamine biosynthetic pr...",6,1,0.07,163,"0.06553","0.06553","BP"
"364","GO:1903243","negative regulation of cardiac muscle hy...",6,1,0.07,164,"0.06553","0.06553","BP"
"365","GO:0060318","definitive erythrocyte differentiation",6,1,0.07,165,"0.06553","0.06553","BP"
"366","GO:0042796","snRNA transcription from RNA polymerase ...",6,1,0.07,166,"0.06553","0.06553","BP"
"367","GO:0051584","regulation of dopamine uptake involved i...",6,1,0.07,167,"0.06553","0.06553","BP"
"368","GO:0033860","regulation of NAD(P)H oxidase activity",6,1,0.07,168,"0.06553","0.06553","BP"
"369","GO:0003186","tricuspid valve morphogenesis",6,1,0.07,169,"0.06553","0.06553","BP"
"370","GO:0003175","tricuspid valve development",6,1,0.07,170,"0.06553","0.06553","BP"
"371","GO:0070305","response to cGMP",6,1,0.07,171,"0.06553","0.06553","BP"
"372","GO:1990573","potassium ion import across plasma membr...",6,1,0.07,172,"0.06553","0.06553","BP"
"373","GO:0072553","terminal button organization",6,1,0.07,173,"0.06553","0.06553","BP"
"374","GO:0071569","protein ufmylation",6,1,0.07,174,"0.06553","0.06553","BP"
"375","GO:0061684","chaperone-mediated autophagy",6,1,0.07,175,"0.06553","0.06553","BP"
"376","GO:0032510","endosome to lysosome transport via multi...",6,1,0.07,176,"0.06553","0.06553","BP"
"377","GO:2000809","positive regulation of synaptic vesicle ...",6,1,0.07,177,"0.06553","0.06553","BP"
"378","GO:0051415","interphase microtubule nucleation by int...",6,1,0.07,178,"0.06553","0.06553","BP"
"379","GO:0051940","regulation of catecholamine uptake invol...",6,1,0.07,179,"0.06553","0.06553","BP"
"380","GO:0006751","glutathione catabolic process",6,1,0.07,180,"0.06553","0.06553","BP"
"381","GO:0006906","vesicle fusion",135,4,1.52,181,"0.06579","0.06579","BP"
"382","GO:0042698","ovulation cycle",83,3,0.93,182,"0.06672","0.06672","BP"
"383","GO:0005975","carbohydrate metabolic process",449,9,5.04,183,"0.06692","0.06692","BP"
"384","GO:0016925","protein sumoylation",38,2,0.43,184,"0.06776","0.06776","BP"
"385","GO:0016073","snRNA metabolic process",38,2,0.43,185,"0.06776","0.06776","BP"
